2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 21:32:40 [main] INFO  o.l.s.i.audio.TtsConnectionManager - TTS NlsClient初始化完成，gatewayUrl：wss://nls-gateway-cn-shenzhen.aliyuncs.com/ws/v1
2026-09-18 21:32:40 [main] INFO  o.l.s.i.audio.TtsConnectionManager - TTS连接管理器初始化完成，最大会话数：100，空闲超时：60s
2026-09-18 21:32:40 [main] INFO  o.l.s.i.audio.AsrConnectionManager - NLS Token获取成功，过期时间：1789867955
2026-09-18 21:32:40 [main] INFO  o.l.s.i.audio.AsrConnectionManager - NlsClient初始化完成，gatewayUrl：wss://nls-gateway-cn-shanghai.aliyuncs.com/ws/v1
2026-09-18 21:32:40 [main] INFO  o.l.s.i.audio.AsrConnectionManager - ASR连接管理器初始化完成，最大会话数：100，空闲超时：60s
2026-09-18 21:32:40 [main] INFO  o.l.c.core.config.ThreadPoolConfig - ====创建定时任务线程池====
2026-09-18 21:32:40 [main] INFO  o.l.c.a.s.config.SkillInitializer - ========== 开始Skill全局影子表初始化 ==========
2026-09-18 21:32:40 [main] INFO  org.redisson.Version - Redisson 3.20.1
2026-09-18 21:32:40 [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool - 1 connections initialized for localhost/127.0.0.1:6379
2026-09-18 21:32:41 [redisson-netty-4-20] INFO  o.r.c.pool.MasterConnectionPool - 24 connections initialized for localhost/127.0.0.1:6379
2026-09-18 21:32:41 [main] INFO  o.l.c.a.s.config.SkillInitializer - 【Skill项目初始化】Redis中已存在全局影子表，跳过构建
2026-09-18 21:32:41 [main] INFO  o.l.c.a.s.config.SkillInitializer - ========== Skill全局影子表初始化成功，耗时：473ms ==========
2026-09-18 21:32:42 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 14 endpoints beneath base path '/actuator'
2026-09-18 21:32:43 [main] INFO  c.b.m.e.s.MybatisPlusApplicationContextAware - Register ApplicationContext instances org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@1a5b8489
2026-09-18 21:32:44 [main] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - Starting...
2026-09-18 21:32:44 [main] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@44e2d573]]
2026-09-18 21:32:44 [main] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - Started.
2026-09-18 21:32:44 [main] INFO  io.undertow - starting server: Undertow - 2.3.18.Final
2026-09-18 21:32:44 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2026-09-18 21:32:44 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
2026-09-18 21:32:44 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2026-09-18 21:32:45 [main] INFO  o.s.b.w.e.undertow.UndertowWebServer - Undertow started on port 8088 (http) with context path '/'
2026-09-18 21:32:45 [main] INFO  o.lixiyun.server.ServerApplication - Started ServerApplication in 15.828 seconds (process running for 16.703)
2026-09-18 21:32:49 [XNIO-1 task-2] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-09-18 21:32:49 [XNIO-1 task-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-09-18 21:32:49 [XNIO-1 task-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2026-09-18 21:32:49 [XNIO-1 task-2] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /ws/ai-mental-care/info
2026-09-18 21:32:49 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /ws/ai-mental-care/587/qkf0jgcr/websocket
2026-09-18 21:32:49 [XNIO-1 I/O-7] INFO  o.l.c.w.i.WebSocketInboundInterceptor - WebSocket客户端消息前置拦截器-建立会话，用户身份：null
2026-09-18 21:32:49 [XNIO-1 I/O-7] INFO  o.l.c.w.i.WebSocketInboundInterceptor - WebSocket客户端消息前置拦截器-连接成功，用户ID：2096823365855289345，类型：USER
2026-09-18 21:32:49 [clientOutboundChannel-1] INFO  o.l.c.w.l.WebSocketEventListener - 客户端上线-用户ID：2096823365855289345
2026-09-18 21:32:49 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:32:49 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:32:49 [XNIO-1 task-3] INFO  o.l.s.c.u.c.ConversationController - 分页查询会话列表: 1, 20
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=你好, conversationId=null)
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：null，消息内容：你好
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 新会话创建成功，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100941138864812033，当前轮次：1
2026-09-18 21:32:55 [XNIO-1 I/O-7] INFO  o.l.c.w.i.WebSocketInboundInterceptor - WebSocket客户端消息前置拦截器-订阅成功，用户ID：2096823365855289345，订阅路径：/user/queue/text/reply/2100941138864812033，订阅ID：sub-0
2026-09-18 21:32:55 [XNIO-1 I/O-7] INFO  o.l.c.w.i.WebSocketInboundInterceptor - WebSocket客户端消息前置拦截器-订阅成功，用户ID：2096823365855289345，订阅路径：/user/queue/conversation/name/2100941138864812033，订阅ID：sub-1
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:32:55 [XNIO-1 task-3] INFO  o.l.s.c.u.c.ConversationController - 分页查询会话列表: 1, 20
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100941138864812033
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100941138864812033
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100941138864812033
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationCacheManager - 会话数据缓存成功，Key：conversation:cache:2100941138864812033，过期时间：10800秒
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationCacheManager - [缓存] 会话缓存加载完成，会话ID：2100941138864812033
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100941138864812033，执行器：TextMessageProcessor
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100941138864812033
2026-09-18 21:32:58 [audio-aggregate-proc-0] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100941138864812033，临时消息数：1
2026-09-18 21:32:59 [audio-aggregate-proc-0] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:32:59 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100941138864812033，耗时：34ms
2026-09-18 21:32:59 [DiagnosisThread-2] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100941138864812033
2026-09-18 21:32:59 [DiagnosisThread-3] INFO  o.l.s.i.c.ConversationMessageProcessor - [会话命名] 首次对话，开始生成会话名称，会话ID：2100941138864812033
2026-09-18 21:32:59 [audio-aggregate-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100941138864812033，处理消息数：1
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100941138864812033，模型正文完整内容：嗨，你好呀～很高兴看到你冒泡😊 我在这儿呢，随时都愿意陪你聊聊天。今天过得怎么样呀，是心里有些事想说说，还是就想随便唠唠？都可以的，我听着呢。
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100941138864812033，轮次：1，消息数量：1
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100941138864812033，保存数量：1
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100941138864812033，轮次：1
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100941138864812033
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100941138864812033
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：2，会话ID：2100941138864812033
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100941138864812033
2026-09-18 21:33:00 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100941138864812033，轮次：1
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100941138864812033，轮次：1，当前缓存条数：1
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：2
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：1
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 21:33:01 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 21:33:01 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：1
2026-09-18 21:33:01 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支A-有效轮次(1)未达到阈值(3)，返回对话原文
2026-09-18 21:33:01 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 21:33:01 [parallel-node-action-thread-2] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 21:33:01 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 21:33:01 [parallel-node-action-thread-2] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-无有效情绪数据，终止诊断流程
2026-09-18 21:33:01 [parallel-node-action-thread-2] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 21:33:01 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 21:33:01 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:33:01 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 21:33:01 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文列表为空，终止诊断流程
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-输入侧流程被中断，终止诊断流程
2026-09-18 21:33:01 [DiagnosisThread-2] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-完成
2026-09-18 21:33:02 [DiagnosisThread-3] INFO  o.l.s.config.RetryLoggingListener - [Retry] 重试第1次后成功，标签：conversationNameGenerationNode
2026-09-18 21:33:02 [DiagnosisThread-3] INFO  o.l.s.i.c.ConversationMessageProcessor - [会话命名] 会话名称生成完成，会话ID：2100941138864812033，名称：新对话
2026-09-18 21:33:02 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:33:02 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:33:02 [XNIO-1 task-3] INFO  o.l.s.c.u.c.ConversationController - 分页查询会话列表: 1, 20
2026-09-18 21:33:44 [MessageBroker-10] INFO  o.s.w.s.c.WebSocketMessageBrokerStats - WebSocketSession[1 current WS(1)-HttpStream(0)-HttpPoll(0), 1 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(1)-CONNECTED(1)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 15, active threads = 0, queued tasks = 0, completed tasks = 15], outboundChannel[pool size = 32, active threads = 0, queued tasks = 0, completed tasks = 52], sockJsScheduler[pool size = 16, active threads = 1, queued tasks = 3, completed tasks = 30]
2026-09-18 21:33:49 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /temp/conversation-test/send
2026-09-18 21:33:49 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:33:49 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 会话ID：2100941138864812033,消息内容：嗨，你好呀～很高兴看到你冒泡😊我在这儿呢，随时都愿意陪你聊聊天。今天过得怎么样呀，是心里有些事想说说，还是就想随便唠唠？都可以的，我听着呢。
2026-09-18 21:33:50 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 模型同步调用完成，回复内容：嗯……就随便唠唠吧。其实也没什么事。
2026-09-18 21:33:50 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:33:50 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:33:50 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 21:33:50 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=嗯……就随便唠唠吧。其实也没什么事。, conversationId=2100941138864812033)
2026-09-18 21:33:50 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：2100941138864812033，消息内容：嗯……就随便唠唠吧。其实也没什么事。
2026-09-18 21:33:50 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100941138864812033，当前轮次：2
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100941138864812033
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100941138864812033
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100941138864812033
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100941138864812033，执行器：TextMessageProcessor
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100941138864812033
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100941138864812033，临时消息数：1
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:33:53 [audio-aggregate-proc-1] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100941138864812033，耗时：5ms
